,created_at,full_tweet,team
19,2021-06-26 11:03:11,"🗣 KT: Centre half. No nonsense. Put the fear in everyone. Seen him upfront as well, great goal scorer. Can do it all. https://t.co/eOo2HaZzbe https://t.co/Gz8HzUyNAv",Arsenal
20,2021-06-26 10:58:33,🗣 KT: What a guy. What a player. https://t.co/TGa9AxY6eN https://t.co/Va1O8glLfQ,Arsenal
21,2021-06-26 10:52:30,🗣 KT: Indulgence for the weak. From an insomniac. https://t.co/jY2SjR19Kl https://t.co/XArLotbyPJ,Arsenal
22,2021-06-26 10:47:51,🗣 KT: World class. https://t.co/SYnHwXTf3F https://t.co/MX6TaBfCWw,Arsenal
23,2021-06-26 10:42:32,🗣 KT: Thanks very much my man. I’ll go @OfficialVieira. Loved the way he played with passion and fight https://t.co/hVmjpfSiR8 https://t.co/tdjE9KoNow,Arsenal
24,2021-06-26 10:37:29,"Thanks for all your questions 🤝

It's time to #AskKT! https://t.co/3pA5G0rqaQ",Arsenal
25,2021-06-26 09:30:28,"📣 Calling all Arsenal fans!

We've got a Q&amp;A session with KT coming right up, so get your questions in below! 👇

#AskKT https://t.co/2yFw8EPRC8",Arsenal
26,2021-06-26 07:30:00,"#AndTheNew 🥊😅

#ENG | @BukayoSaka87 https://t.co/0sexe2gjGh",Arsenal
27,2021-06-25 20:00:00,He is a belter 🏴󠁧󠁢󠁳󠁣󠁴󠁿 https://t.co/9gCrHcoI03,Arsenal
28,2021-06-25 19:00:58,Thank you everyone for your support and messages. Always appreciated and grateful. Delighted to sign the new contract ❤️ https://t.co/7dmxJdrT8z,Arsenal
29,2021-06-25 18:15:08,"💽 𝐓𝐡𝐞 𝐊𝐓𝟑 𝐂𝐨𝐥𝐥𝐞𝐜𝐭𝐢𝐨𝐧
🎤 Where We're Going
🎸 Feat. @GerryCinnamon

@KieranTierney1 ❤️ https://t.co/FdO6T2mOkc",Arsenal
30,2021-06-25 17:00:02,More passion to come. ✊🏴󠁧󠁢󠁳󠁣󠁴󠁿 https://t.co/HNNZ7PbjGl,Arsenal
31,2021-06-25 16:00:06,"🍀 Growing up at Celtic
🤕 Breaking his leg
💚 Making his senior debut
✍️ Joining The Arsenal
 
This is KT's journey so far 🎬",Arsenal
32,2021-06-25 15:45:00,"✊ Ready to represent for 21/22!
 
Free @KieranTierney1 printing 💪",Arsenal
33,2021-06-25 15:30:00,"💬 ""I'd just like to thank you all for your support, as always. Can't wait to get started next year.""
 
@KieranTierney1 💛 https://t.co/IQwD5jDivD",Arsenal
34,2021-06-25 15:15:16,"KT3 🤝 AFC
 
🔏 @KieranTierney1",Arsenal
35,2021-06-25 14:51:10,"🚨 We're going 𝗟𝗜𝗩𝗘 with KT soon…
 
Join @KieranTierney1 and @Frimpon 👇",Arsenal
36,2021-06-25 10:30:00,♣ 𝐋 𝐀 𝐂 𝐀 𝟗 https://t.co/w6N6UU3o2P,Arsenal
37,2021-06-25 08:00:06,"When the ball stayed 𝗵𝗶𝘁 💥

🚀 @LacazetteAlex https://t.co/mDwDc3COKf",Arsenal
38,2021-06-24 18:05:53,"Emirates Stadium is ready for tomorrow 🏟 
 
Thousands of people are expected to receive their COVID-19 vaccine from Friday to Monday! 

You can make an appointment or just walk in 👉 https://t.co/epsPPm4F43 https://t.co/B9oyllCEXt",Arsenal
39,2021-06-24 16:31:10,"Good luck at @vfb, @DMavropanos 💪",Arsenal
40,2021-06-24 14:19:52,"Back in October, central defender Taylor Foran made his debut for #AFCU23 at just 17 👏

But there’s a twist to this tale… he played over 80 minutes in goal! 😱

Taylor reveals all in our latest Young Gun feature 👇 https://t.co/jwjxBuqHZg",Arsenal
41,2021-06-24 12:48:52,"Today marks the first international #HolocaustSurvivorDay 

#AFCU16 recently hosted a special event for staff and Holocaust survivors, Ivor Perl and Miriam Freedman ❤️

🤝 @Big_Ideas_Co https://t.co/BATgSqeWZY",Arsenal
42,2021-06-24 12:00:01,"⏪ #ThrowbackThursday

The sound of that net ripple 😍 https://t.co/KFxV6TvpBC",Arsenal
43,2021-06-24 10:00:01,"Into the last-16 👊

#EURO2020",Arsenal
44,2021-06-24 08:00:00,Representing 🔴🦁 https://t.co/QwMtmufI99,Arsenal
45,2021-06-23 21:07:23,"🔜 Up next for these two… 

#ENG v #GER 

#EURO2020 https://t.co/gCjnYjmJSJ",Arsenal
46,2021-06-23 17:30:01,"All to play for in Group F 🤞

#GER | #EURO2020 https://t.co/fIoYdzEONV",Arsenal
47,2021-06-23 16:30:00,This message ❤️,Arsenal
48,2021-06-23 15:05:28,"@Monty_Official_ 🤦‍♂️ (updated, thanks!)",Arsenal
49,2021-06-23 15:00:05,"👋 When do our players return?
🆚 What's our match schedule?
✈️ When do we head to the US?

All the pre-season info you need 👇",Arsenal
50,2021-06-23 13:30:00,"Bursting onto the scene ✨

Which goal is your favourite?",Arsenal
51,2021-06-23 12:30:00,"𝐈𝐜𝐨𝐧𝐢𝐜.

📸 @OfficialVieira https://t.co/RHQBekCTkC",Arsenal
52,2021-06-23 11:00:00,"One of a kind.

🙌 @OfficialVieira https://t.co/LZRrduRx62",Arsenal
53,2021-06-23 09:30:00,"Happy birthday, @OfficialVieira 🥳 https://t.co/O64mHTbnP1",Arsenal
54,2021-06-23 08:00:00,🏴󠁧󠁢󠁳󠁣󠁴󠁿 @kierantierney1 💙 https://t.co/LvBXUpYJmi,Arsenal
55,2021-06-22 22:41:41,The feeling's mutual 💛,Arsenal
56,2021-06-22 22:37:18,Special to play and win this trophy with my family in the stadium tonight ❤️ Most importantly we got the three points and topped the group ! Now onto the knockout stages 👀 https://t.co/bpy3cMyxVY,Arsenal
57,2021-06-22 22:17:54,"Well said, @omarihutch7 👊

❤️ @BukayoSaka87 https://t.co/85Nt2ugAC0",Arsenal
58,2021-06-22 21:24:47,"Starboy of the Match 🏆

#ENG | #EURO2020 https://t.co/aep4Itcz5k",Arsenal
59,2021-06-22 20:56:54,"Well played, @BukayoSaka87! 🌶

#ENG | #EURO2020",Arsenal
60,2021-06-22 19:49:37,"The tweet.

#ENG | #EURO2020 https://t.co/QietczdMFK",Arsenal
61,2021-06-22 19:30:15,Proud ❤️ https://t.co/vNJRQ3EZuO,Arsenal
62,2021-06-22 19:00:42,"🦁 @BukayoSaka87 

#ENG | #EURO2020 https://t.co/beuGHIt3ni",Arsenal
63,2021-06-22 18:09:51,"Ready for another battle ✊

We’re right behind you, KT!

#SCO | #EURO2020 https://t.co/5qLVvwh3UT",Arsenal
64,2021-06-22 17:40:38,"😉 Adding some spice to the XI…

Good luck tonight, B! 🌶

#ENG | #EURO2020 https://t.co/MFzskCpmCE",Arsenal
65,2021-06-22 16:53:34,"An open letter to you...

From @DanielleDonk 🧡",Arsenal
66,2021-06-22 15:32:10,"Together for better mental health.

We're proud to be supporting @MindCharity alongside @ChelseaFC and @SpursOfficial by taking part in The Mind Series this summer 👇",Arsenal
67,2021-06-22 14:01:31,"Thank you and good luck, Bouldy ❤️",Arsenal
68,2021-06-22 10:00:01,"✅ Into the last 16

Congratulations, Granit!

#SUI | #EURO2020 https://t.co/TJgJLTBdhv",Arsenal
69,2021-06-22 08:00:01,"Decider day in Group D 🤞

#ENG | #SCO https://t.co/4QM69HxEaS",Arsenal
70,2021-06-21 18:42:14,😂💪🏽🙏🏽 https://t.co/2HpIAMNGLB,Arsenal
71,2021-06-21 18:00:00,"🚴‍♂️ @Bernd_Leno 

#GER | #EURO2020 https://t.co/0NX9WVQbnp",Arsenal
72,2021-06-21 17:31:45,"142 appearances. 45 goals. Countless memories. 

All the best, @DanielleDonk 🧡 https://t.co/9OaGSkdj4D",Arsenal
73,2021-06-21 14:18:20,"Thank you for everything, @DanielleDonk 🧡

We wish you all the best with @OLFeminin 🤝",Arsenal
74,2021-06-21 12:01:46,"Short sleeves.
Shirt tucked in.

@KieranTierney1 always means business 👊",Arsenal
75,2021-06-21 10:25:40,"Wishing you all the best at KV Oostende, @ZechMedley ❤️ https://t.co/JY5eqY9ST5",Arsenal
76,2021-06-21 10:00:00,"👉 @BukayoSaka87 👈

#ENG | #EURO2020 https://t.co/nx6fVe3vcO",Arsenal
77,2021-06-21 09:37:15,"Best of luck for the future, @TraeCoyle 👊 https://t.co/cBAwUj1fKj",Arsenal
78,2021-06-21 08:00:29,"Gunner’s got his! 🦖

We’re delighted to host @IslingtonBC and @NHSUK this weekend 

Get vaccinated at Emirates Stadium and enjoy a 𝗳𝗿𝗲𝗲 stadium tour 👇",Arsenal
79,2021-06-20 20:00:00,"You never lose it 👑

🙌 #TH14 | #EURO2020 https://t.co/DQ4J4MaePo",Arsenal
80,2021-06-20 18:15:29,"🏁 Group A completed

#SUI | #EURO2020",Arsenal
81,2021-06-20 15:30:00,"For the final time in Group A...

Good luck tonight, Granit ✊

#SUI | #EURO2020 https://t.co/1dNY00tosS",Arsenal
82,2021-06-20 14:00:02,"Happy birthday, @seadk6 🥳 https://t.co/K5oX1wuS2r",Arsenal
83,2021-06-20 12:00:00,"Art. In its purest form. 

Dennis. Bergkamp. 🐐 https://t.co/azdHNzh2JN",Arsenal
84,2021-06-20 10:30:00,"⏪ #OnThisDay in 1995...

Bergkamp Begins ✍️ https://t.co/hJqhH1TCq1",Arsenal
85,2021-06-20 09:00:01,"Who have you got for 21/22? 🤔

#FPL | @OfficialFPL https://t.co/fdCD8dZ7R1",Arsenal
86,2021-06-20 07:00:00,"First three: 𝗹𝗼𝗰𝗸𝗲𝗱 𝗶𝗻 🔐

🗓 Our @PremierLeague fixtures 👇",Arsenal
87,2021-06-19 19:00:00,"Looking for some last-minute Father's Day inspiration? 

Treat him to a stadium tour 👇",Arsenal
88,2021-06-19 14:00:00,"🔜 Game two in Group F

#GER | #EURO2020 https://t.co/QsJdxjLkii",Arsenal
89,2021-06-19 12:00:01,1️⃣ @Bernd_Leno ✊ https://t.co/7EWqW1loKz,Arsenal
90,2021-06-19 10:00:00,"✈️ Flying saves
💪 Strong hands
😲 Fingertip stops

@Bernd_Leno 🦸 https://t.co/MPxlsZLmaT",Arsenal
91,2021-06-19 08:00:00,"🗓 #OnThisDay in 2018...

@Bernd_Leno became a Gunner ❤️ https://t.co/Gf4jt70Lc8",Arsenal
92,2021-06-18 21:07:54,"Well in, KT 💪

#SCO | #EURO2020",Arsenal
93,2021-06-18 16:00:01,"Tonight's Wembley showdown 🍿

🏴󠁧󠁢󠁥󠁮󠁧󠁿 @BukayoSaka87 
🏴󠁧󠁢󠁳󠁣󠁴󠁿 @kierantierney1 
🕗 8pm kick-off (UK)

#EURO2020 https://t.co/KfBNSUYp82",Arsenal
94,2021-06-18 14:30:00,⚡️ @Auba x @g_martinelli01 🤙 https://t.co/oo8gA2ryZ4,Arsenal
95,2021-06-18 13:00:00,"Love this. Thank you, @Emirates ❤️ https://t.co/8txVdvv9as",Arsenal
96,2021-06-18 11:30:00,"👶 Still 𝗼𝗻𝗹𝘆 20 years old...

We can't wait for more of this 😉

🇧🇷 @g_martinelli01 | #GM35 https://t.co/jzELZCmZof",Arsenal
97,2021-06-18 10:00:01,"🎈 Celebrating his 20th today...

Happy birthday, @g_martinelli01 💛 https://t.co/iEsajw5ZQj",Arsenal
98,2021-06-18 08:30:00,𝗢𝘂𝗿 captain. @Auba 😍 https://t.co/maMtSQRVoa,Arsenal
99,2021-06-18 07:00:00,"Happy birthday, @Auba! 🥳 https://t.co/P6kxo7StHd",Arsenal
100,2021-06-17 18:09:12,"You're not alone there, @CharliePatino10 😆

All Gooners love @19SCazorla ❤️ https://t.co/LgW11KbdA6",Arsenal
101,2021-06-17 16:39:02,"🇯🇵 Tokyo calling for @biel_m04!

Congratulations to Gabriel who has been named in @CBF_Futebol's Olympic squad 👏

🇧🇷🏅 #Tokyo2020 https://t.co/Ii995O5w43",Arsenal
102,2021-06-17 14:09:41,"👋 Checking in from @England!

IG filters, passport pranks and facing @KieranTierney1 at Wembley...

🌶 @BukayoSaka87 | #EURO2020 https://t.co/CJlwQ0GGxR",Arsenal
103,2021-06-17 11:20:22,"Vision. Creativity. Goals.

🎨 The Art of... @emilesmithrowe 👨‍🎨",Arsenal
104,2021-06-17 07:37:15,"Back to where it all began… 

Join us for a very special interview at Highbury with @LeahcWilliamson, hosted by @AlexScott ❤️

Honest. Open. Passionate. ✊ https://t.co/Y080cTNI09",Arsenal
105,2021-06-16 21:15:50,"Hard luck, Granit

#SUI | #EURO2020",Arsenal
106,2021-06-16 18:50:12,"Leading #SUI out against #ITA 

Good luck tonight, Granit 👊 https://t.co/Hh92UjSjpd",Arsenal
107,2021-06-16 16:00:01,"✅ Group A. Game 2. 

#SUI | #EURO2020 https://t.co/rjNr94eVQV",Arsenal
108,2021-06-16 15:18:33,"It’s finally official, Gooners…

@LeahcWilliamson has signed a new contract ✍️",Arsenal
109,2021-06-16 15:00:41,"There’s no other way of saying it really…

@LeahcWilliamson loves this football club ❤️ https://t.co/fQ5UZTVbOT",Arsenal
110,2021-06-16 14:00:02,"Our full @PremierLeague schedule 🗓

📲 Never miss a game in 2021/22!",Arsenal
111,2021-06-16 12:30:00,"🏡 Our first home game of 21/22?

Red v Blue. A 𝗯𝗶𝗴 London derby 👊 https://t.co/GH7BJU1S6o",Arsenal
112,2021-06-16 11:00:31,"📣 Let's hear from you...

Which of our #PLFixtures are you most looking forward to in 2021/22 and why? https://t.co/qDIYy9JSMy",Arsenal
113,2021-06-16 09:33:20,"All the key dates for 21/22 ✊🔴

#PLFixtures | @PremierLeague",Arsenal
114,2021-06-16 08:45:00,"🗓 @PremierLeague opening weekend...

See you soon, @BrentfordFC 👋 https://t.co/EdYNQAwBev",Arsenal
115,2021-06-16 08:00:35,"The countdown begins... ⏳

🔜 2021/22 season",Arsenal
116,2021-06-15 17:30:00,"Granit with the fresh trim 🔥💇‍♂️  

📸 granitxhaka on IG https://t.co/wiTlDADHrg",Arsenal
117,2021-06-15 15:00:01,"🔜 #SCO in #EURO2020 

@BukayoSaka87 | @England https://t.co/RP3vceTdnv",Arsenal
118,2021-06-15 10:30:00,"Heading into the first game like...

#GER | #EURO2020 https://t.co/MuoiEEaVYc",Arsenal
119,2021-06-15 08:00:00,"Alles gute, @Bernd_Leno 👊

#GER | #EURO2020 https://t.co/gEb1BRsus6",Arsenal
120,2021-06-14 17:59:00,Forever in our hearts 💚  https://t.co/QAfrqz7GEf,Arsenal
121,2021-06-14 15:58:51,"A new trim for Granit 💇‍♂️🤣

📸 granitxhaka on IG https://t.co/eXGlIZsUbW",Arsenal
122,2021-06-14 12:09:44,"G A B I G O A L S 🤙

🔟 @g_martinelli01 https://t.co/fMmExSBpVV",Arsenal
123,2021-06-14 09:00:01,"Ready to go for #SCO

Get free @kierantierney1 printing on our new @adidasfootball away shirt during #EURO2020",Arsenal
124,2021-06-14 07:30:00,"Mon the Bhoy! ✊

#SCO | #EURO2020 https://t.co/wXPiz1qnbL",Arsenal
125,2021-06-13 20:22:06,@Bernd_Leno @DFB_Team 👊🔴,Arsenal
126,2021-06-13 20:21:51,Two days to go 💪🏽🇩🇪 @DFB_Team https://t.co/b7DxdYwEai,Arsenal
127,2021-06-13 18:00:00,"These retro fits 👌

Get kitted out for Father's Day 👇",Arsenal
128,2021-06-13 11:47:22,"Proud ❤️

@BukayoSaka87 | #EURO2020 https://t.co/tbSN33sytz",Arsenal
129,2021-06-13 10:00:01,"With you all the way, B 👊

#ENG | #EURO2020 https://t.co/HqaTn74VMP",Arsenal
130,2021-06-13 08:00:01,"Signature birthday vibes ✌️

🎈 @Thomaspartey22 https://t.co/JwfJjo7o4L",Arsenal
131,2021-06-13 06:30:00,"Happy birthday, @Thomaspartey22! 💛 https://t.co/rwtIVodVKY",Arsenal
132,2021-06-12 21:07:57,💪🏽@ChrisEriksen8 https://t.co/dQiFDTNixR,Arsenal
133,2021-06-12 17:47:46,"We're thinking of Christian Eriksen, his family and @DBUfodbold tonight. 

Wishing you all the best in your recovery, Christian ❤️ https://t.co/kJzU1lkOYC",Arsenal
134,2021-06-12 16:30:00,"Reunited 🤗

#EURO2020 https://t.co/aid58YpOQP",Arsenal
135,2021-06-12 15:21:33,"✅ Underway at @EURO2020

#SUI | #EURO2020",Arsenal
136,2021-06-12 12:09:53,"Granit captains Switzerland in their group-stage opener against Wales at 2pm (UK) 💪

#SUI | #EURO2020 https://t.co/A5S0ynZlSH",Arsenal
137,2021-06-12 10:00:02,"Who do you think will go the furthest in this summer’s tournament?

#EURO2020",Arsenal
138,2021-06-12 07:30:00,"Good luck today, Granit 💪

#SUI | #EURO2020 https://t.co/deOnzy5MSr",Arsenal
139,2021-06-11 16:00:01,👇 My favourite @Auba goal so far is ____ https://t.co/5ZOYdhusDa,Arsenal
140,2021-06-11 13:00:01,"🎉 One million @tiktok_uk followers

Fancy a slice of the action? 🍰

Just search for @Arsenal!",Arsenal
141,2021-06-11 11:00:01,"Train. Play. Recover. Repeat.
 
🤝 @Therabody",Arsenal
142,2021-06-11 09:00:01,"🦁1️⃣2️⃣5️⃣3️⃣

Do your thing, @BukayoSaka87 👊

#ENG | #EURO2020 https://t.co/tcAqKzVCiH",Arsenal
143,2021-06-11 06:30:00,"🏆 Euro 2020 kicks off tonight!

All the key dates for our Gunners 👇",Arsenal
144,2021-06-10 19:30:00,"Our Young Lion 🦁

@BukayoSaka87 | @England https://t.co/9OUnoCW6Br",Arsenal
145,2021-06-10 16:00:01,"One year on. Our message remains the same.

We will always stand with our diverse Arsenal family. https://t.co/DXq56Fod6K",Arsenal
146,2021-06-10 11:39:48,"𝗧𝗵𝗮𝘁 left foot 😍

1️⃣6️⃣ goals
0️⃣6️⃣ assists

One Nico Pepe ⚡️",Arsenal
147,2021-06-10 08:00:34,"Not long to go now... ⏳

🔜 KT x #EURO2020 https://t.co/KHcuUYjoWX",Arsenal
148,2021-06-09 19:06:00,"⏪ Looking back at last night

Another run out for our Brazilians 🇧🇷

🔜 @CBF_Futebol x #Tokyo2020",Arsenal
149,2021-06-09 16:15:49,"Every. Type. Of. Goal. 🙌

🎺 @LacazetteAlex",Arsenal
150,2021-06-09 13:37:08,"Hey, @LydsAussie 👋

Fancy sticking around? ☺️",Arsenal
151,2021-06-09 10:33:05,"Summertime sharpness 🎯

⚡️ @Auba on IG https://t.co/rkZLHMBqJZ",Arsenal
152,2021-06-09 08:00:01,"Assisting on and off the pitch 😅

@BukayoSaka87 | @England https://t.co/x0tJ5sqBr0",Arsenal
153,2021-06-08 17:42:58,"Auba 🤝 Laca

#NationalBestFriendsDay",Arsenal
154,2021-06-08 15:07:34,"Lil Chilli. Big impact.

𝗘𝘃𝗲𝗿𝘆 goal and 𝗲𝘃𝗲𝗿𝘆 assist 🔥

🌶 @BukayoSaka87 at his best!",Arsenal
155,2021-06-08 11:07:14,"#StopOnlineAbuse by @hironscreative 👨‍🎨

Every week we'll share a new contribution from our online community, as we call on everyone to join forces and identify, condemn and highlight abuse when they see it

If you'd like to contribute, share your creative using #StopOnlineAbuse https://t.co/0pb8BWYFID",Arsenal
156,2021-06-08 08:11:40,"Love it, @g_martinelli01 🤙🇧🇷 https://t.co/lqX1uSiZ4W",Arsenal
157,2021-06-07 13:22:59,🌍 An update on a trio of international Gunners 👇,Arsenal
158,2021-06-07 09:13:22,💚💛💙 @g_martinelli01 https://t.co/Hp3srGVHIp,Arsenal
159,2021-06-06 13:44:53,Love you and appreciate you all !❤️ https://t.co/tyzHGDjYCh,Arsenal
160,2021-06-05 19:00:01,"Good luck with @ScotlandNT at #Euro2020, KT 👊

🏴󠁧󠁢󠁳󠁣󠁴󠁿 @KieranTierney1 https://t.co/4p8yarmQPE",Arsenal
161,2021-06-05 15:00:01,"🤳 A special message from your Player of the Season, @BukayoSaka87 🏆 https://t.co/63IS6RcLYe",Arsenal
162,2021-06-05 14:23:00,🎯 @KieranTierney1 https://t.co/v8S2K8uNNy,Arsenal
163,2021-06-05 12:28:14,"🎮 We're in #eFPKOStage quarter-final action right now! 🔥

Good luck, lads! 🤞🔴

Watch live on our @TwitchUKI channel 👉 https://t.co/GA83092oNu https://t.co/345kocUEw2",Arsenal
164,2021-06-05 11:21:00,💭 My favourite KT moment so far is when __________ https://t.co/1BLMQrJKJq,Arsenal
165,2021-06-05 09:50:00,Our left back ❤️ https://t.co/OgJ4Gkw96w,Arsenal
166,2021-06-05 07:20:00,"Best wishes on your birthday, KT! 🎈

🎂 @KieranTierney1 https://t.co/bjQKy1on3g",Arsenal
167,2021-06-04 18:15:44,"🤩 A week in the life of Bukayo...

🗓 Tuesday, June 1
🏴󠁧󠁢󠁥󠁮󠁧󠁿 Named in @England's #Euro2020 squad
🏆 Nominated for @PremierLeague YPOTY

🗓 Wednesday, June 2
⚽️ Scores first @England goal
🏆 Nominated for @PFA YPOTY

🗓 Friday, June 4
🥇 Wins Arsenal Player of the Season

🌶🔥 https://t.co/FPzEWj22Vp",Arsenal
168,2021-06-04 16:37:13,"💫 Starboy Saka

✏️ @llewellyn_art https://t.co/6GWDoojVOl",Arsenal
169,2021-06-04 15:18:41,"🗳 51% of the vote
⚽️ Seven goals
🅰 Seven assists
🏴󠁧󠁢󠁥󠁮󠁧󠁿 A place in @England's squad for #Euro2020

And still just 1️⃣9️⃣ years old... 🤯

🏆 Congratulations, @BukayoSaka87! https://t.co/tMgwr8f96e",Arsenal
170,2021-06-04 15:05:17,"🏆 It's time to announce our 2020/21 Player of the Season - as voted for by you, our fans...",Arsenal
171,2021-06-04 14:30:00,"🆕 The Arsenal 1971 TRX shoe drops on #adidasCONFIRMED, Arsenal Direct and select retailers on June 8",Arsenal
172,2021-06-04 13:20:09,"🤩 Some crackers in here this season!

But only one goal tops the lot, as voted for by you... 👏 https://t.co/0xQX0ugBMr",Arsenal
173,2021-06-04 13:08:03,"🏆 It's time to reveal your 2020/21 𝗚𝗼𝗮𝗹 𝗼𝗳 𝘁𝗵𝗲 𝗦𝗲𝗮𝘀𝗼𝗻! 

🥇 31%
🥈 21%
🥉 13%

🤩 There could only ever be one winner...",Arsenal
174,2021-06-04 10:07:16,"🗓 #Euro2020 starts next Friday - and we'll have four players in action at this summer's tournament 

🗞 Find out who's in action and when they're scheduled to play 👇",Arsenal
175,2021-06-04 09:04:08,"I’m so saddened by the death of my great friend and teammate @alanmillergk such a larger than life character and always great fun to be around, will really miss you mate 💔 #arsenalgoalkeepersunion @Arsenal",Arsenal
176,2021-06-04 09:03:58,Gonna miss you Maxi. A great man. Such an important part of a special time at the club.Never once turned down any of the strikers for extra shooting practice no matter how hard you had been training in any kind of weather. Always put the team first. Rest in peace my friend😢❤️ https://t.co/XwyRKvJqmY,Arsenal
177,2021-06-04 09:03:45,Devastated to hear the news that our team mate Alan Miller has passed away. He was one of life’s good guys. What a man. Heart of gold. RIP my friend @Arsenal,Arsenal
178,2021-06-04 08:11:03,"It is with great sadness that we have learned of the death of our former player, Alan Miller, at the age of 51

Our thoughts are with his family and friends at this difficult time

Rest in peace, Alan ❤️",Arsenal
179,2021-06-04 07:08:00,"Happy birthday, Poldi! 🎈

🎂 @Podolski10 https://t.co/HmzMmRuPU4",Arsenal
180,2021-06-03 16:10:04,"🗓 Nicolas Pepe's 2020/21 season...

⚽️ 16 goals
🅰 6 assists

🥈 Player of the Season: 2nd place https://t.co/udSHC8AAJo",Arsenal
181,2021-06-03 16:02:24,🏆 In second place...,Arsenal
182,2021-06-03 14:01:25,"Our thanks and best wishes go to the following players across our teams whose contracts officially end with us on June 30, 2021...",Arsenal
183,2021-06-03 13:30:44,"🔴 ARSENAL WOMEN VS SIDEMEN 🤣

Behind the scenes at London Colney 🎥

Good effort, @Sidemen 🤝 https://t.co/E75Bm7CjIH",Arsenal
184,2021-06-03 12:00:00,"From preparation to recovery.

@Therabody are with us every step of the way 🤝",Arsenal
185,2021-06-03 11:13:56,@England @BukayoSaka87 ❤️,Arsenal
186,2021-06-03 10:38:04,Wishing a happy retirement to Lord Bendtner! 🇩🇰 👑 https://t.co/H11y0RnwF9,Arsenal
187,2021-06-03 07:35:00,"Yesterday, we revealed that Kieran Tierney had finished third in Player of the Season voting...

...but who do you predict has made it into the top two? 🤔

🥇 _________________
🥈 _________________
🥉 @KieranTierney1 https://t.co/GA6eKdZzlx",Arsenal
188,2021-06-02 23:06:35,The moment I always dreamt of growing up 🏴󠁧󠁢󠁥󠁮󠁧󠁿❤️ https://t.co/rlUSEtC6NL,Arsenal
189,2021-06-02 21:01:45,@England @BukayoSaka87 🥰,Arsenal
190,2021-06-02 20:37:07,Proud ❤️ https://t.co/afAtXWERhq,Arsenal
191,2021-06-02 20:14:27,😍😍😍 https://t.co/lVCfKWrIcL,Arsenal
192,2021-06-02 15:45:00,"💪 A strong season from the Bhoy - and you voted KT into third place in our Player of the Season vote 🏆

🥉 @KieranTierney1 https://t.co/l36Z9eYYeY",Arsenal
193,2021-06-02 15:30:00,🏆 In third place...,Arsenal
